symbol,type,entry_time,exit_time,entry_price,exit_price,units,pips,profit
AUDUSD,LONG,2025-01-17,2025-01-17 00:00:00,0.62124,0.62104,2.3687752355316496,-1.9999999999997797,-47.37550471062778
AUDUSD,SHORT,2025-01-17,2025-01-17 09:00:00,0.61987,0.6208,2.516723867090086,-9.299999999999864,-234.0553196393746
AUDUSD,LONG,2025-01-17,2025-01-17 20:00:00,0.62061,0.6203,2.015169850686471,-3.1000000000003247,-62.47026537128714
AUDUSD,LONG,2025-01-17,2025-01-21 00:00:00,0.62046,0.62667,2.382537936007101,62.099999999999376,1479.5560582603948
AUDUSD,LONG,2025-01-17,2025-01-22 00:00:00,0.62245,0.627,1.4644867784769409,45.50000000000054,666.341484207016
AUDUSD,LONG,2025-01-17,2025-01-22 16:00:00,0.62586,0.62749,2.0517548744406864,16.300000000000203,334.4360445338361
AUDUSD,LONG,2025-01-17,2025-01-24 12:00:00,0.63182,0.63198,2.3074479779750146,1.5999999999993797,36.91916764758592
AUDUSD,SHORT,2025-01-17,2025-01-24 20:00:00,0.63213,0.63139,2.2321543871675953,7.399999999999629,165.17942465039374
AUDUSD,LONG,2025-01-17,2025-01-27 16:00:00,0.6294,0.62862,2.3484066060568467,-7.800000000000029,-183.17571527243473
AUDUSD,SHORT,2025-01-17,2025-01-28 20:00:00,0.62917,0.62482,2.6775653112027284,43.499999999999645,1164.7409103731773
AUDUSD,SHORT,2025-01-17,2025-01-29 16:00:00,0.62449,0.62202,2.761844457195398,24.699999999999722,682.1755809272556
AUDUSD,LONG,2025-01-17,2025-01-30 04:00:00,0.62317,0.62349,2.4596306252708344,3.1999999999998696,78.70818000866349
AUDUSD,SHORT,2025-01-17,2025-01-30 12:00:00,0.6227,0.6226,2.7505445443906233,0.9999999999998899,27.505445443903206
AUDUSD,LONG,2025-01-17,2025-01-31 12:00:00,0.62236,0.62156,2.4223524630201365,-8.00000000000023,-193.78819704161646
AUDUSD,LONG,2025-01-17,2025-02-03 18:00:00,0.61948,0.61754,1.257926023501879,-19.400000000000528,-244.03764855937115
AUDUSD,LONG,2025-01-17,2025-02-06 00:00:00,0.62804,0.6281,2.34433233816323,0.5999999999994898,14.065994028967419
AUDUSD,LONG,2025-01-17,2025-02-07 04:00:00,0.62796,0.6292,2.6691820829526516,12.400000000000189,330.9785782861338
AUDUSD,SHORT,2025-01-17,2025-02-07 08:00:00,0.62872,0.62834,3.0816269249464723,3.7999999999993594,117.1018231479462
AUDUSD,LONG,2025-01-17,2025-02-10 16:00:00,0.62824,0.6281,2.393277428436661,-1.40000000000029,-33.5058839981202
AUDUSD,LONG,2025-01-17,2025-02-12 04:00:00,0.62739,0.63052,2.98401799711653,31.29999999999966,933.9976330974638
AUDUSD,SHORT,2025-01-17,2025-02-12 16:00:00,0.62994,0.62573,3.009260281876319,42.10000000000047,1266.8985786699445
AUDUSD,LONG,2025-01-17,2025-02-13 08:00:00,0.62896,0.62876,2.2960703665902003,-1.9999999999997797,-45.92140733179895
AUDUSD,LONG,2025-01-17,2025-02-14 20:00:00,0.63214,0.63568,2.492040808225039,35.39999999999988,882.1824461116609
AUDUSD,SHORT,2025-01-17,2025-02-18 08:00:00,0.63624,0.63572,2.5951030344129875,5.20000000000076,134.94535778949506
AUDUSD,SHORT,2025-01-17,2025-02-18 20:00:00,0.63554,0.63474,2.649419644547519,8.00000000000023,211.9535715638076
AUDUSD,LONG,2025-01-17,2025-02-19 12:00:00,0.63507,0.63526,3.2719859517943877,1.9000000000002348,62.16773308410105
AUDUSD,LONG,2025-01-17,2025-02-21 00:00:00,0.6353,0.63981,2.2681219482206925,45.100000000000136,1022.9229986475355
AUDUSD,LONG,2025-01-17,2025-02-25 20:00:00,0.63347,0.63408,2.645537346148434,6.099999999999994,161.37777811505433
AUDUSD,SHORT,2025-01-17,2025-02-28 20:00:00,0.6316,0.61954,2.446866250272132,120.6000000000007,2950.920697828208
AUDUSD,LONG,2025-01-17,2025-03-03 08:00:00,0.62196,0.62156,2.5670871012443923,-3.9999999999995595,-102.68348404976437
AUDUSD,SHORT,2025-01-17,2025-03-04 08:00:00,0.6236,0.62106,2.581713649056371,25.400000000000976,655.7552668603433
AUDUSD,LONG,2025-01-17,2025-03-06 08:00:00,0.62946,0.63406,1.8922614575729146,45.999999999999375,870.4402704835288
AUDUSD,SHORT,2025-01-17,2025-03-07 20:00:00,0.63136,0.63,2.4476313203430053,13.600000000000279,332.8778595666555
AUDUSD,LONG,2025-01-17,2025-03-10 16:00:00,0.63066,0.63172,2.2875484804723043,10.599999999999499,242.4801389300528
AUDUSD,LONG,2025-01-17,2025-03-11 16:00:00,0.62852,0.62937,2.0240292858587745,8.500000000000174,172.04248929799934
AUDUSD,LONG,2025-01-17,2025-03-12 04:00:00,0.62992,0.62918,2.020790333739516,-7.400000000000739,-149.53848469673912
AUDUSD,LONG,2025-01-17,2025-03-12 12:00:00,0.62879,0.62886,2.300930711662722,0.700000000000145,16.106514981642388
AUDUSD,LONG,2025-01-17,2025-03-13 04:00:00,0.62888,0.63226,2.000098519351476,33.800000000000495,676.0332995408088
AUDUSD,LONG,2025-01-17,2025-03-14 00:00:00,0.62864,0.62822,2.2780751774607158,-4.1999999999997595,-95.67915745334459
AUDUSD,LONG,2025-01-17,2025-03-14 20:00:00,0.6292,0.63224,2.7197936945588994,30.400000000000425,826.8172831459169
