symbol,type,entry_time,exit_time,entry_price,exit_price,units,pips,profit
USDJPY,LONG,2025-01-17 20:00:00,2025-01-17 20:00:00,155.723,156.189,1.4590496154515535,46.599999999997976,435.31690503197694
USDJPY,LONG,2025-01-17 20:00:00,2025-01-20 12:00:00,156.154,156.376,1.5952787770338297,22.20000000000084,226.47457954003403
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-21 08:00:00,156.343,155.519,1.6886636439732952,82.39999999999839,894.7195150650197
USDJPY,LONG,2025-01-17 20:00:00,2025-01-22 02:00:00,155.745,155.428,1.509271692253786,-31.700000000000728,-307.8204226036887
USDJPY,LONG,2025-01-17 20:00:00,2025-01-22 08:00:00,155.686,155.886,1.4308696069515088,19.999999999998863,183.57897527057304
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-22 12:00:00,155.722,155.767,1.4036225184072215,-4.4999999999987494,-40.54967568760226
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-24 00:00:00,156.608,156.002,2.0268725082443146,60.599999999999454,787.3519185626104
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-24 12:00:00,155.98,155.909,1.6596540170968828,7.099999999999795,75.57962350722235
USDJPY,LONG,2025-01-17 20:00:00,2025-01-24 20:00:00,155.746,155.936,1.0597646410970742,18.999999999999773,129.12687372283608
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-27 20:00:00,155.993,154.432,1.3134220471116953,156.1000000000007,1327.6081482732632
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-28 16:00:00,155.733,155.291,1.208160383634437,44.20000000000073,343.8749763775299
USDJPY,LONG,2025-01-17 20:00:00,2025-01-29 00:00:00,155.715,155.51,1.1216033457900556,-20.50000000000125,-147.85459834542823
USDJPY,LONG,2025-01-17 20:00:00,2025-01-29 04:00:00,155.562,155.625,1.5816758457554405,6.299999999998818,64.02928724984677
USDJPY,SHORT,2025-01-17 20:00:00,2025-01-30 18:00:00,154.155,154.424,1.4514009317942511,-26.900000000000546,-252.82783158878246
USDJPY,LONG,2025-01-17 20:00:00,2025-01-31 00:00:00,154.256,154.186,1.3142520138399996,-6.999999999999318,-59.66666297121075
USDJPY,LONG,2025-01-17 20:00:00,2025-01-31 20:00:00,154.176,155.14,1.2800153894839261,96.39999999999986,795.3685931819667
USDJPY,LONG,2025-01-17 20:00:00,2025-02-04 16:00:00,154.77,155.029,1.1700748330469335,25.899999999998613,195.47915664755595
USDJPY,SHORT,2025-01-17 20:00:00,2025-02-06 08:00:00,152.59,152.565,1.3543998153338308,2.5000000000005684,22.19381600193588
USDJPY,SHORT,2025-01-17 20:00:00,2025-02-07 04:00:00,152.534,151.607,1.405586151229185,92.69999999999925,859.4447236535541
USDJPY,LONG,2025-01-17 20:00:00,2025-02-07 16:00:00,151.826,151.536,1.5530279614502378,-28.999999999999204,-297.20865591051404
USDJPY,LONG,2025-01-17 20:00:00,2025-02-10 12:00:00,151.952,152.091,1.2624685261236286,13.900000000001,115.38034803584497
USDJPY,LONG,2025-01-17 20:00:00,2025-02-11 04:00:00,152.018,151.97,1.7650123266748468,-4.800000000000182,-55.74823430966366
USDJPY,LONG,2025-01-17 20:00:00,2025-02-12 20:00:00,152.773,154.367,1.8609687408497273,159.3999999999994,1921.6439866774986
USDJPY,LONG,2025-01-17 20:00:00,2025-02-18 12:00:00,151.4,151.768,2.3103673688282353,36.7999999999995,560.2071528443275
USDJPY,LONG,2025-01-17 20:00:00,2025-02-18 17:00:00,151.811,151.655,2.120233980504835,-15.600000000000591,-218.09798619153128
USDJPY,LONG,2025-01-17 20:00:00,2025-02-19 04:00:00,151.79,152.031,2.025476331026875,24.100000000001387,321.0791192437759
USDJPY,SHORT,2025-01-17 20:00:00,2025-02-19 16:00:00,151.696,151.335,1.9451341011025869,36.099999999999,463.99934615126335
USDJPY,LONG,2025-01-17 20:00:00,2025-02-19 20:00:00,151.674,151.643,1.7742915153768866,-3.100000000000591,-36.27139859848062
USDJPY,LONG,2025-01-17 20:00:00,2025-02-21 16:00:00,149.835,149.796,1.475551468475645,-3.900000000001569,-38.416584735622656
