timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01 00:00:00,42602.0,42961.4,42450.0,42747.0,3978.076,1704070799999,169970704.05560,2842,2230.019,95382118.07660,0
2024-01-01 01:00:00,42849.8,43829.9,42738.5,42738.5,4119.157,1704074399999,176983539.75640,2561,2396.402,103126747.08530,0
2024-01-01 02:00:00,42807.0,43289.1,42704.3,43168.1,4306.876,1704077999999,185048328.25500,3368,2381.199,102434398.80300,0
2024-01-01 03:00:00,43168.1,44608.0,43012.0,43514.8,5022.508,1704081599999,217971099.86530,3887,2886.741,125591377.21700,0
2024-01-01 04:00:00,43408.0,43532.2,43020.0,43185.2,4424.18,1704085199999,191035970.97000,4052,2185.718,94491952.64630,0
2024-01-01 05:00:00,43236.0,43471.3,43020.0,43194.0,3517.682,1704088799999,152020168.38190,3266,1728.103,74775536.02470,0
2024-01-01 06:00:00,43090.3,43258.1,43012.0,43142.2,4057.0,1704092399999,175002083.24240,3741,2050.605,88564230.63510,0
2024-01-01 07:00:00,43065.0,43258.1,42981.8,43142.2,4466.796,1704095999999,192601279.13590,3710,2234.553,96473815.20070,0
2024-01-01 08:00:00,43038.7,44973.5,42673.6,43296.0,8238.845,1704099599999,357757169.40990,4512,4261.879,185557489.29520,0
2024-01-01 09:00:00,43297.7,43297.7,42844.6,42883.9,4005.092,1704103199999,172521233.26830,3533,1959.373,84513837.74180,0
2024-01-01 10:00:00,42987.1,43073.2,42850.1,43000.0,4424.3,1704106799999,190090698.57930,3366,2244.013,96533194.20210,0
2024-01-01 11:00:00,43065.0,43102.0,42850.1,43004.3,4069.167,1704110399999,174853394.96670,3241,2033.221,87478506.45330,0
2024-01-01 12:00:00,42995.7,43108.0,42856.0,43030.2,4433.488,1704113999999,190508449.22780,3794,2212.045,95169463.36200,0
2024-01-01 13:00:00,42961.2,43289.1,42892.5,43092.0,3716.661,1704117599999,160218871.92470,3614,1896.822,81867384.42030,0
2024-01-01 14:00:00,43092.0,43289.1,43025.0,43110.0,3787.754,1704121199999,163480690.71460,2965,1874.151,80993275.44780,0
2024-01-01 15:00:00,43151.0,43315.7,43100.3,43245.8,4781.792,1704124799999,206582088.77100,3973,2333.315,100937555.48910,0
2024-01-01 16:00:00,43180.0,43315.7,43129.0,43263.1,4382.576,1704128399999,189406892.28190,4026,2188.543,94711600.70950,0
2024-01-01 17:00:00,43263.1,43315.7,43129.0,43236.0,4493.852,1704131999999,194219972.69410,3868,2267.197,98113797.13600,0
2024-01-01 18:00:00,43185.2,43315.7,43133.0,43148.6,4423.25,1704135599999,191192797.52150,3445,2170.667,93934410.42150,0
2024-01-01 19:00:00,43151.0,43666.0,43133.0,43410.4,4048.878,1704139199999,175454878.14300,3134,2115.045,91749271.04640,0
2024-01-01 20:00:00,43410.4,43731.9,43375.6,43471.1,4220.834,1704142799999,184009954.09910,3083,2186.438,95412808.17460,0
2024-01-01 21:00:00,43471.1,43779.7,43466.0,43683.6,5129.089,1704146399999,223631346.67290,3039,3088.235,134794422.48270,0
2024-01-01 22:00:00,43676.7,43706.6,43500.0,43528.4,4153.232,1704149999999,180986053.83970,3387,2054.008,89599659.76080,0
2024-01-01 23:00:00,43585.9,44201.9,43528.6,44040.0,6608.336,1704153599999,289744721.19230,3446,3819.368,167515314.46650,0
2024-01-02 00:00:00,44010.0,45471.9,43916.7,45426.4,5952.812,1704157199999,265669474.96710,4767,3780.873,168958854.83030,0
2024-01-02 01:00:00,45426.4,45492.8,44755.0,44801.7,4419.524,1704160799999,198913481.15790,3285,2232.172,100596961.71120,0
2024-01-02 02:00:00,44801.7,45236.1,44755.0,45069.3,4676.224,1704164399999,210240259.62790,2528,2651.060,119308153.96430,0
2024-01-02 03:00:00,45106.1,45350.0,44866.6,45118.7,5486.252,1704167999999,247435636.50660,3579,2709.095,122388499.32580,0
2024-01-02 04:00:00,45118.7,45490.1,44980.0,45028.4,4466.264,1704171599999,201825758.63870,3754,2212.721,100119508.09440,0
2024-01-02 05:00:00,45028.4,45380.0,44960.0,45200.0,4747.76,1704175199999,214410179.85120,3725,2761.960,124876292.15560,0
2024-01-02 06:00:00,45200.0,45372.0,44965.4,45213.6,3619.985,1704178799999,163622041.47150,3266,1809.340,81884301.67680,0
2024-01-02 07:00:00,45205.0,45600.0,45055.4,45215.0,5289.462,1704182399999,239640684.94050,2839,2611.980,118481319.13250,0
2024-01-02 08:00:00,45326.7,45490.0,45172.0,45299.3,4853.287,1704185999999,219931604.51100,2974,2637.880,119678499.23790,0
2024-01-02 09:00:00,45299.3,45490.0,45202.8,45426.5,4286.223,1704189599999,194436338.30950,3342,2255.602,102458307.32710,0
2024-01-02 10:00:00,45308.4,45490.0,45166.6,45326.6,4037.647,1704193199999,183224883.41260,2901,2008.426,91265090.81630,0
2024-01-02 11:00:00,45326.6,45460.0,45322.0,45330.0,4275.73,1704196799999,193985465.70100,1916,2047.800,92996347.47230,0
2024-01-02 12:00:00,45322.0,45365.0,44001.1,44553.8,7867.937,1704200399999,354973734.74130,2772,2090.195,94215998.58790,0
2024-01-02 13:00:00,44553.8,45490.0,44482.5,45462.9,5625.346,1704203999999,254667605.17970,3252,3428.989,155310694.88830,0
2024-01-02 14:00:00,45408.3,45490.0,45194.0,45312.9,4682.272,1704207599999,212179267.63910,3479,2244.304,101833538.54150,0
2024-01-02 15:00:00,45288.2,45319.2,44850.3,44996.7,5732.189,1704211199999,258205882.61260,3529,2641.901,119153338.90030,0
2024-01-02 16:00:00,44996.7,45311.3,44760.0,45272.3,4593.738,1704214799999,206655093.13350,3286,2649.825,119349705.39420,0
2024-01-02 17:00:00,45159.6,45319.2,45050.0,45172.2,4697.857,1704218399999,212122754.24950,4632,2373.555,107291082.63410,0
2024-01-02 18:00:00,45172.2,45200.0,44072.3,44651.9,7098.647,1704221999999,317091460.42460,6436,2345.468,104890112.45040,0
2024-01-02 19:00:00,44651.9,44886.3,44072.3,44564.6,4960.175,1704225599999,220864564.36210,3404,2589.987,115521024.93910,0
2024-01-02 20:00:00,44564.6,44857.8,44299.0,44349.2,9651.412,1704229199999,430562594.32770,3679,1958.722,87309768.29510,0
2024-01-02 21:00:00,44358.1,44840.0,44188.2,44839.8,4063.249,1704232799999,181111905.81620,3417,1881.624,83973693.34450,0
2024-01-02 22:00:00,44839.8,44950.4,44625.7,44812.9,3698.908,1704236399999,165531098.21810,3279,1808.479,81035151.36210,0
2024-01-02 23:00:00,44750.1,45000.0,44625.7,44795.0,4349.886,1704239999999,194872829.07860,3659,2164.900,97112642.52090,0
2024-01-03 00:00:00,44678.6,45073.6,44651.9,44832.3,3583.977,1704243599999,160769811.80330,2915,1799.154,80812272.86160,0
2024-01-03 01:00:00,44911.9,45091.6,44642.9,45090.0,3760.039,1704247199999,168664081.37940,3236,1907.424,85671360.30340,0
2024-01-03 02:00:00,44974.4,45130.5,44768.0,44803.8,4079.474,1704250799999,183292350.32510,3255,2029.189,91293041.78720,0
2024-01-03 03:00:00,44908.6,45130.5,44732.2,45100.6,3357.95,1704254399999,150910141.65910,2814,1702.844,76623993.72640,0
2024-01-03 04:00:00,44983.4,45236.1,44786.0,44820.4,3694.612,1704257999999,166186627.96970,2841,1827.254,82301929.70950,0
2024-01-03 05:00:00,44929.6,45275.1,44812.8,45046.4,4321.671,1704261599999,194844993.34300,3467,2140.945,96651031.72920,0
2024-01-03 06:00:00,45046.4,45347.6,45046.4,45118.6,3999.743,1704265199999,180694676.14830,3257,2009.112,90879855.88910,0
2024-01-03 07:00:00,45204.2,45388.0,45000.0,45012.0,3603.025,1704268799999,162609335.30090,2960,1756.402,79371023.52550,0
2024-01-03 08:00:00,45000.0,45245.2,44986.5,45109.5,3972.621,1704272399999,179067829.14580,3313,1876.900,84707942.49270,0
2024-01-03 09:00:00,45227.1,45492.8,45037.6,45344.8,4284.329,1704275999999,193967697.48190,3748,2315.788,104982911.84490,0
2024-01-03 10:00:00,45226.9,45388.8,44766.0,44893.7,4387.489,1704279599999,197785387.17860,3800,2025.679,91452260.59080,0
2024-01-03 11:00:00,44893.7,44929.6,44272.0,44272.0,5876.291,1704283199999,262156695.80360,6216,2341.811,104604230.45210,0
2024-01-03 12:00:00,44272.0,44373.8,41200.0,43159.4,15163.069,1704286799999,643067122.93600,7479,3014.150,129062339.43840,0
2024-01-03 13:00:00,43167.7,43500.0,43021.4,43298.2,5041.917,1704290399999,218215513.77490,3671,2527.980,109547227.11780,0
2024-01-03 14:00:00,43300.0,43410.5,42400.0,42593.4,8063.316,1704293999999,347141140.20350,3036,2969.143,128136524.10100,0
2024-01-03 15:00:00,42704.3,42704.3,42389.6,42700.0,4884.111,1704297599999,207880097.44990,3939,2235.618,95313801.40630,0
2024-01-03 16:00:00,42700.0,43410.5,42680.4,42933.4,6276.587,1704301199999,270387741.86210,3679,3357.648,144813678.57250,0
2024-01-03 17:00:00,42974.3,43038.6,42800.0,42924.2,4339.743,1704304799999,186070290.31540,2547,2143.182,91956799.07790,0
2024-01-03 18:00:00,42917.1,43219.9,42800.0,42841.1,5269.012,1704308399999,226310545.37520,4570,2529.193,108768559.24030,0
2024-01-03 19:00:00,42918.0,43401.8,42800.0,43223.1,4703.471,1704311999999,202463823.93440,3974,2182.953,94126637.72630,0
2024-01-03 20:00:00,43185.4,43410.5,42961.2,43150.7,4624.643,1704315599999,199721375.79770,3989,2293.586,99183703.52240,0
2024-01-03 21:00:00,43263.1,43410.0,42969.8,43004.2,3975.508,1704319199999,171550321.73140,3443,2008.609,86790292.56250,0
2024-01-03 22:00:00,43004.2,43202.5,42806.0,42901.1,3619.093,1704322799999,155500745.19190,2963,1801.376,77494617.31550,0
2024-01-03 23:00:00,42901.1,43202.5,42860.0,42926.9,4593.771,1704326399999,197507404.49680,3404,2193.521,94454786.78400,0
2024-01-04 00:00:00,42926.9,43202.5,42776.1,43056.0,4874.243,1704329999999,209532827.77550,3483,1954.662,84208073.77500,0
2024-01-04 01:00:00,43047.4,43202.5,42821.0,42892.5,3793.55,1704333599999,162943540.76880,2794,1919.389,82541974.69160,0
2024-01-04 02:00:00,42961.4,43202.5,42844.6,43202.5,3278.598,1704337199999,141184833.40620,2773,1650.817,71172096.78600,0
2024-01-04 03:00:00,43202.5,43401.7,42950.0,43297.7,4623.57,1704340799999,199681418.03740,3542,2475.870,107051970.67640,0
2024-01-04 04:00:00,43297.7,43401.6,42969.8,43280.4,3635.986,1704344399999,157003036.01520,3163,1824.543,78877404.41660,0
2024-01-04 05:00:00,43280.4,43401.7,43090.3,43202.5,4430.612,1704347999999,191674376.46210,3638,2217.927,96073566.52700,0
2024-01-04 06:00:00,43283.8,43401.0,43109.5,43188.3,4784.644,1704351599999,207021986.87950,3604,2382.547,103220933.45360,0
2024-01-04 07:00:00,43188.3,43401.7,43098.9,43237.2,4392.346,1704355199999,189921680.84480,3585,2179.299,94349197.34010,0
2024-01-04 08:00:00,43237.2,43305.0,42978.4,43142.2,3424.928,1704358799999,147674337.52050,3602,1700.094,73400968.35770,0
2024-01-04 09:00:00,43133.5,43305.5,42980.0,43159.3,4172.196,1704362399999,179980816.97440,4153,2210.588,95487724.46440,0
2024-01-04 10:00:00,43142.0,43305.5,43000.0,43211.2,4349.927,1704365999999,187672645.80790,3380,1957.256,84592339.71660,0
2024-01-04 11:00:00,43211.2,43400.0,43000.0,43185.2,4525.327,1704369599999,195553173.43940,4103,2253.258,97491769.51530,0
2024-01-04 12:00:00,43185.2,43400.0,43133.6,43378.0,4360.69,1704373199999,188875978.63420,4112,2146.829,93090820.43780,0
2024-01-04 13:00:00,43387.9,43400.0,43257.7,43397.0,4200.434,1704376799999,182057950.19080,2338,2120.598,91982788.45960,0
2024-01-04 14:00:00,43397.0,43401.7,43255.5,43263.0,6127.343,1704380399999,265525939.60040,3991,2745.100,119097697.12890,0
2024-01-04 15:00:00,43265.0,43449.9,43261.0,43413.0,5385.419,1704383999999,233513605.24740,2910,3027.177,131399694.25170,0
2024-01-04 16:00:00,43415.0,44000.0,43266.8,43367.0,6253.487,1704387599999,272376153.92660,4902,3316.750,144572843.18100,0
2024-01-04 17:00:00,43367.0,43700.0,43340.0,43462.4,4729.22,1704391199999,205879953.71770,4378,2351.275,102492116.16850,0
2024-01-04 18:00:00,43462.4,43813.0,43445.1,43663.9,4655.109,1704394799999,203212664.50370,4130,2341.565,102349448.95250,0
2024-01-04 19:00:00,43627.7,43813.0,43340.0,43453.9,4397.153,1704398399999,191752858.34690,3864,2227.251,97261743.19510,0
2024-01-04 20:00:00,43462.6,43813.0,43340.0,43540.9,4797.172,1704401999999,208800863.93720,4063,2360.707,102895288.83910,0
2024-01-04 21:00:00,43540.9,43823.7,43420.0,43514.6,4197.028,1704405599999,183269197.20910,3846,2086.929,91245076.07480,0
2024-01-04 22:00:00,43514.6,44400.0,43497.3,44313.2,10388.129,1704409199999,457106101.02890,4403,8030.822,353514877.53270,0
2024-01-04 23:00:00,44299.5,44399.9,44022.4,44110.4,5397.957,1704412799999,238804047.00340,4579,2771.033,122781738.19600,0
2024-01-05 00:00:00,44122.0,44400.0,44022.3,44199.9,4250.443,1704416399999,187863071.80830,4124,2091.304,92550332.26660,0
2024-01-05 01:00:00,44211.0,44358.2,43090.3,43570.2,4590.414,1704419999999,201520998.11460,3730,1990.520,87602220.93250,0
