timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01,42602.0,44973.5,42450.0,44040.0,108809.421,1704153599999,4705292386.96930,83853,56797.660,2459722166.29830,0
2024-01-02,44010.0,45600.0,43916.7,44795.0,123132.786,1704239999999,5542174598.87850,83700,57896.858,2610008887.60290,0
2024-01-03,44678.6,45492.8,41200.0,42926.9,119475.462,1704326399999,5226765750.60790,88516,52989.461,2329000821.77730,0
2024-01-04,42926.9,44400.0,42776.1,44110.4,115175.068,1704412799999,5001019987.27800,89336,60252.286,2621152152.13800,0
2024-01-05,44122.0,44400.0,43090.3,44083.9,102091.004,1704499199999,4472079312.23500,102359,50026.004,2194230183.13000,0
2024-01-06,44083.9,44343.5,43453.8,43923.1,102401.704,1704585599999,4490777260.11160,94147,51370.307,2255435440.63820,0
2024-01-07,43923.1,44075.3,43476.6,43890.6,104804.666,1704671999999,4597667421.55940,83138,52343.605,2299169942.91390,0
2024-01-08,43890.6,47000.0,43110.0,46021.4,130087.436,1704758399999,5810997573.27600,78889,68413.332,3063027073.79630,0
2024-01-09,46200.0,48266.2,45000.1,46440.0,116957.217,1704844799999,5407340659.79910,61415,60216.915,2797491476.10640,0
2024-01-10,46440.0,49000.0,45215.0,46370.0,113244.546,1704931199999,5259284945.23010,83324,55745.767,2600105708.84490,0
2024-01-11,46553.6,48843.0,46115.0,47700.0,109359.196,1705017599999,5147627622.99230,97369,55889.052,2641050576.17000,0
2024-01-12,47700.0,47800.0,42000.0,43067.0,141986.468,1705103999999,6433760429.06140,95183,63969.807,2914539649.88660,0
2024-01-13,43066.9,43884.9,42620.0,43536.5,112293.093,1705190399999,4863454541.01100,73289,55251.918,2401172057.90810,0
2024-01-14,43503.0,43799.8,42600.0,42963.8,111967.787,1705276799999,4853955327.92470,82053,50969.020,2217890472.60870,0
2024-01-15,43036.9,43794.2,42600.0,43154.1,103826.663,1705363199999,4480793471.10980,92977,50116.772,2171927267.59100,0
2024-01-16,43154.1,43699.0,42710.0,43361.0,104718.377,1705449599999,4530746373.63680,75072,52832.032,2294599894.45110,0
2024-01-17,43597.4,43790.0,42725.0,42811.0,106192.212,1705535999999,4598492306.12560,76957,52035.146,2261038999.15800,0
2024-01-18,43143.0,43650.0,41330.2,42179.9,124024.542,1705622399999,5309491731.61540,83227,52436.794,2255774943.76570,0
2024-01-19,42179.9,42689.8,41396.4,41457.6,104939.271,1705708799999,4426611530.78340,69755,48993.358,2076308161.03850,0
2024-01-20,41457.6,42449.9,41066.6,42363.8,106954.051,1705795199999,4479949679.29780,30072,54203.870,2279338992.34620,0
2024-01-21,42363.8,42469.4,41900.0,41907.2,100212.909,1705881599999,4224276165.17300,153413,51113.925,2162558914.62100,0
2024-01-22,42185.0,42388.0,40004.0,40004.2,125861.364,1705967999999,5245609889.67250,42020,56785.596,2383599210.63520,0
2024-01-23,40200.0,41200.0,39000.0,40370.0,132817.644,1706054399999,5321797837.19750,47723,65950.815,2653345826.70050,0
2024-01-24,40370.0,41400.0,39550.0,40140.0,110484.878,1706140799999,4458571864.56390,60972,55639.999,2254786644.68510,0
2024-01-25,40337.2,40979.8,39997.1,40600.0,97556.238,1706227199999,3939962045.95110,48236,48073.131,1949639922.44440,0
2024-01-26,40301.0,42640.6,40000.0,41662.4,126260.159,1706313599999,5208634758.60980,45062,68252.509,2827732369.51260,0
2024-01-27,41662.5,42617.4,41100.1,41687.2,111919.266,1706399999999,4682605417.12840,43820,54347.859,2286702585.52520,0
2024-01-28,41641.8,42639.5,41355.2,42107.2,101147.523,1706486399999,4267225789.36720,49568,52042.900,2203222302.75740,0
2024-01-29,42346.6,42749.7,41628.7,42745.1,108993.101,1706572799999,4602831828.05680,52060,59368.363,2514888374.16040,0
2024-01-30,42745.1,44444.0,42305.3,43154.7,135676.545,1706659199999,5892345992.81800,49573,70956.926,3089651654.53400,0
2024-01-31,42947.5,43814.6,42639.5,42646.0,110860.996,1706745599999,4783845036.43980,77106,54901.339,2376561549.30570,0
2024-02-01,42646.0,43167.6,42300.0,42977.8,101747.325,1706831999999,4347193773.80810,60951,52297.515,2242114788.09540,0
2024-02-02,42844.6,43167.6,42540.1,42731.6,104956.227,1706918399999,4500650092.76900,87962,50534.806,2173857866.83370,0
2024-02-03,42764.3,43250.0,42669.0,42900.9,69372.491,1707004799999,2983343413.03880,57849,37820.464,1630871725.05810,0
2024-02-04,42902.5,43881.1,42333.7,42920.0,139580.763,1707091199999,6007714618.81120,77704,65143.317,2817681851.91500,0
2024-02-05,43293.7,43570.4,42503.0,43116.8,104627.802,1707177599999,4504066258.24510,76123,54535.561,2357456664.40990,0
2024-02-06,43116.8,43500.0,42503.3,42800.3,94113.497,1707263999999,4050665606.57580,73645,49114.207,2122033489.43410,0
2024-02-07,42891.5,43955.1,42510.0,43850.0,86639.558,1707350399999,3739187859.33910,47844,50666.703,2193654847.35630,0
2024-02-08,43850.0,45000.0,43119.6,44450.6,143324.09,1707436799999,6314687954.76820,50397,78545.398,3476405999.81780,0
2024-02-09,44450.6,47538.4,44050.1,46545.0,115960.063,1707523199999,5349090966.53400,37183,61372.312,2843805893.35320,0
2024-02-10,46793.3,47652.6,45750.1,46804.2,101348.259,1707609599999,4740841992.04950,44685,51285.813,2414612955.11670,0
2024-02-11,47041.9,48343.5,46615.1,47670.1,102638.352,1707695999999,4879473721.25930,54557,52834.143,2525868530.40930,0
2024-02-12,47670.1,50500.0,43200.0,48948.7,127379.35,1707782399999,6102209152.25390,47391,65781.549,3177157404.37100,0
2024-02-13,48948.7,50396.1,44700.0,48921.2,127095.719,1707868799999,6255172979.96820,41739,62014.585,3070484422.50490,0
2024-02-14,48921.2,52117.5,48666.1,51001.0,115922.84,1707955199999,5863758398.23970,62719,57438.303,2916400077.01250,0
2024-02-15,51452.8,56004.0,49855.0,52247.4,137951.554,1708041599999,7214356590.17140,75167,63910.676,3356458220.87000,0
2024-02-16,52247.4,53358.4,51426.8,51909.5,104567.66,1708127999999,5453524350.02890,103760,50691.063,2650152070.03650,0
2024-02-17,52017.0,52421.8,51000.0,51651.7,104262.357,1708214399999,5397933362.69680,124133,50220.293,2606182340.94640,0
2024-02-18,51651.7,52372.7,51086.1,52140.0,106728.879,1708300799999,5511774236.99790,79251,53261.927,2757853781.48130,0
2024-02-19,52140.0,53500.0,50000.0,51202.0,113741.497,1708387199999,5963388811.11010,84588,51511.775,2711358477.11050,0
2024-02-20,51202.0,52452.0,50500.0,51560.0,113048.474,1708473599999,5828435968.35680,74637,55978.299,2895445305.14020,0
2024-02-21,52297.3,52300.0,50841.4,51228.8,101582.306,1708559999999,5226646297.96790,113618,50729.982,2617557345.98350,0
2024-02-22,51383.8,51868.0,50900.1,51306.0,99948.434,1708646399999,5133464472.73570,71840,50203.533,2586555740.40660,0
2024-02-23,51316.9,51749.9,51009.0,51606.7,101572.4,1708732799999,5217867436.83010,104062,49352.238,2543336165.17110,0
2024-02-24,51600.0,51799.8,50922.8,51619.8,98076.108,1708819199999,5043481001.23680,113418,48800.841,2515962336.54410,0
2024-02-25,51484.4,52034.2,51410.4,51599.3,98101.981,1708905599999,5072211687.10180,156756,48068.330,2491371364.99620,0
2024-02-26,51667.3,55953.9,51264.0,55438.9,124075.412,1708991999999,6538188983.40750,61476,67001.858,3547633466.22640,0
2024-02-27,55000.2,59999.9,53700.0,57912.7,124979.627,1709078399999,7130851720.40060,60673,64534.655,3693179873.70410,0
2024-02-28,57906.2,68888.0,56780.0,62817.0,138181.58,1709164799999,8390924509.56770,64535,72608.392,4448037196.95440,0
2024-02-29,63240.0,65000.0,61200.0,62831.7,129678.985,1709251199999,8178977900.06770,79187,68543.391,4335324702.44780,0
2024-03-01,62831.7,66731.0,62092.8,64286.0,98159.021,1709337599999,6253027997.10600,98441,49048.890,3140021995.74410,0
2024-03-02,64158.0,64600.0,61090.0,62573.0,104508.771,1709423999999,6563125741.07770,65772,52183.298,3289128323.39180,0
2024-03-03,62737.0,63900.0,62000.0,63144.4,106834.703,1709510399999,6720296955.30220,60470,53394.029,3369471729.46900,0
2024-03-04,63256.0,69999.9,63151.0,69516.0,131359.769,1709596799999,8660413669.54850,88223,69919.657,4631111822.34910,0
2024-03-05,69244.0,72500.0,60475.7,64666.8,127512.472,1709683199999,8637762242.13550,74939,58044.688,3973020176.11790,0
2024-03-06,64666.8,68000.0,63397.4,66210.0,116145.508,1709769599999,7658165905.84040,69146,57995.622,3836456085.16280,0
2024-03-07,66210.0,67036.0,60084.1,66036.0,112728.02,1709855999999,7408142438.07470,70642,52394.085,3459965674.44200,0
2024-03-08,66230.0,71999.9,66001.0,69868.1,108533.856,1709942399999,7323485663.22340,118931,56468.547,3824360754.49780,0
2024-03-09,69868.1,71999.0,69300.0,70321.6,102950.409,1710028799999,7229701526.20780,163858,51909.111,3660596076.44750,0
2024-03-10,70309.0,71000.0,69116.1,69899.0,100355.616,1710115199999,7026710705.67780,126303,48261.773,3389662519.84550,0
2024-03-11,69811.0,72799.0,68600.0,72002.2,118071.485,1710201599999,8392196847.94660,104605,60321.738,4298698065.72430,0
2024-03-12,72153.8,72489.9,70001.2,70516.0,107088.91,1710287999999,7672784074.40230,78620,51048.869,3667675340.99740,0
2024-03-13,70372.0,74500.0,70251.8,73365.0,112793.636,1710374399999,8208453883.76450,74865,58176.143,4246656044.73640,0
2024-03-14,73648.5,73845.0,71801.0,72409.1,108846.59,1710460799999,7942548879.85190,50610,53568.099,3917917453.87540,0
2024-03-15,72838.0,72887.0,69660.0,71000.0,109399.73,1710547199999,7775325009.30470,46478,54363.772,3871487558.73020,0
2024-03-16,71000.0,71000.0,67000.0,67112.3,115754.834,1710633599999,8040783698.15430,54110,51999.181,3638778915.82080,0
2024-03-17,67112.3,69999.6,66900.1,69297.4,111318.001,1710719999999,7601859607.38100,43298,60511.816,4155286673.60380,0
2024-03-18,69297.4,70950.0,66667.0,67751.4,109519.145,1710806399999,7498096735.35310,56126,52600.169,3620504521.19840,0
2024-03-19,67751.4,68652.4,62100.0,62344.3,131317.464,1710892799999,8679890633.97200,65175,60463.561,4018996796.45810,0
2024-03-20,62344.3,69949.9,62344.3,67860.0,129565.413,1710979199999,8480208564.35490,67227,67418.390,4435176913.76300,0
2024-03-21,67770.0,69996.0,64600.0,67588.4,111118.855,1711065599999,7508297209.27830,73094,54943.558,3731832165.13510,0
2024-03-22,67927.2,68925.2,64803.0,66430.0,69650.269,1711151999999,4719588056.35100,54485,31316.587,2137574090.46490,0
2024-03-23,66510.0,67180.0,65701.1,66528.3,12957.2,1711238399999,861338969.28090,23086,6894.318,459608021.04570,0
2024-03-24,66299.2,67499.0,66299.2,66900.0,15562.569,1711324799999,1037882728.09420,18716,9695.488,647397332.65050,0
2024-03-25,66900.0,73895.9,66312.2,71191.0,27507.655,1711411199999,1899955867.96240,40471,16854.915,1165362838.68980,0
2024-03-26,71095.0,72445.7,68011.0,70719.0,18166.191,1711497599999,1292350112.82040,37667,7185.301,511747277.92330,0
2024-03-27,70679.1,72995.0,66900.0,68920.0,24220.452,1711583999999,1702785036.01390,43098,11025.111,776301212.34750,0
2024-03-28,68920.0,71800.0,67669.1,70601.0,15755.878,1711670399999,1109283333.14250,25726,10336.125,730670887.11680,0
2024-03-29,71396.0,72998.0,69005.0,70310.5,11346.421,1711756799999,808226659.17510,21446,5791.743,415137293.38460,0
2024-03-30,69668.1,71297.0,69668.1,70450.0,8823.495,1711843199999,622447779.96310,14115,4742.539,335844702.55660,0
2024-03-31,70700.0,75600.0,66168.0,71220.1,19792.499,1711929599999,1405006418.49990,15413,12280.688,881735550.92610,0
2024-04-01,71729.8,71731.9,66111.4,69450.0,18654.665,1712015999999,1294723759.31350,17378,7708.407,536299585.29640,0
2024-04-02,69095.3,73000.0,64000.0,68689.9,40019.203,1712102399999,2702108298.98250,22452,15848.268,1082006238.60420,0
