timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01 00:00:00,312.103,336.393,312.102,336.392,5721.68,1704070799999,1859592.41598,404,3036.03,1021219.02764,0
2024-01-01 01:00:00,312.106,336.393,312.105,336.393,6862.17,1704074399999,2220009.25641,446,3119.66,1049429.82058,0
2024-01-01 02:00:00,336.393,337.883,312.105,312.106,5298.0,1704077999999,1720128.86242,401,2681.93,903631.71595,0
2024-01-01 03:00:00,312.106,337.883,312.105,312.105,5340.78,1704081599999,1734557.57319,405,2607.19,880822.02647,0
2024-01-01 04:00:00,337.883,337.883,312.105,337.882,5033.36,1704085199999,1643251.18555,420,2726.25,920075.69467,0
2024-01-01 05:00:00,312.106,337.883,312.105,312.301,4931.2,1704088799999,1604875.69255,430,2397.27,808965.10554,0
2024-01-01 06:00:00,312.301,337.886,312.3,337.88,7956.84,1704092399999,2580644.57777,504,3706.71,1252418.67507,0
2024-01-01 07:00:00,337.88,337.884,313.002,313.3,6603.18,1704095999999,2125386.92661,394,2348.67,793554.47883,0
2024-01-01 08:00:00,337.868,337.869,313.012,337.864,4988.08,1704099599999,1623976.98137,413,2515.27,849823.76154,0
2024-01-01 09:00:00,337.864,337.868,313.014,313.017,5851.15,1704103199999,1885687.80049,443,2195.18,741303.82193,0
2024-01-01 10:00:00,313.017,337.842,313.017,313.018,5769.13,1704106799999,1880599.26806,497,2918.67,984009.61013,0
2024-01-01 11:00:00,337.799,337.799,313.018,337.799,6958.34,1704110399999,2267746.79814,452,3637.82,1225456.87376,0
2024-01-01 12:00:00,337.799,337.8,313.017,313.02,6722.06,1704113999999,2188905.95123,433,3420.99,1155607.80140,0
2024-01-01 13:00:00,337.799,337.799,313.02,337.798,5082.06,1704117599999,1654552.03972,400,2573.38,869283.82160,0
2024-01-01 14:00:00,337.798,337.84,313.021,329.996,5998.13,1704121199999,1956001.50884,401,3204.02,1069547.21973,0
2024-01-01 15:00:00,329.995,330.0,320.002,329.999,6927.08,1704124799999,2246158.79806,467,3178.82,1045362.89514,0
2024-01-01 16:00:00,329.999,330.0,320.0,330.0,7353.61,1704128399999,2382589.43102,443,2990.99,986401.62883,0
2024-01-01 17:00:00,320.001,330.0,320.0,320.007,4920.62,1704131999999,1597314.57803,379,2270.78,749351.23724,0
2024-01-01 18:00:00,329.998,330.0,313.017,330.0,7075.93,1704135599999,2298708.27188,418,3596.77,1186931.98127,0
2024-01-01 19:00:00,330.0,337.843,313.017,313.017,6029.21,1704139199999,1956185.84019,448,2782.70,935558.15142,0
2024-01-01 20:00:00,313.017,337.843,313.012,313.012,5805.34,1704142799999,1882955.95107,397,2606.06,880137.09011,0
2024-01-01 21:00:00,337.843,337.843,312.421,312.422,5270.96,1704146399999,1710887.21988,380,2503.37,845715.47145,0
2024-01-01 22:00:00,312.422,337.843,312.101,312.101,5662.87,1704149999999,1839658.98340,417,2789.97,942567.49223,0
2024-01-01 23:00:00,337.843,337.843,312.101,320.002,6087.92,1704153599999,1980201.35265,371,3603.14,1192000.68169,0
2024-01-02 00:00:00,320.002,330.0,320.001,320.003,4560.44,1704157199999,1480886.89004,370,2152.07,710181.21134,0
2024-01-02 01:00:00,330.0,330.0,320.0,320.0,6051.78,1704160799999,1965447.40527,381,2887.65,952922.19042,0
2024-01-02 02:00:00,320.0,337.843,320.0,320.003,4985.46,1704164399999,1628924.54125,349,2269.60,759848.42387,0
2024-01-02 03:00:00,337.842,337.869,320.0,320.007,6165.88,1704167999999,2038748.27141,455,3673.78,1241087.65664,0
2024-01-02 04:00:00,337.859,337.859,320.007,320.501,7123.09,1704171599999,2328391.52518,394,2682.67,906339.64274,0
2024-01-02 05:00:00,320.501,337.859,320.501,321.002,7064.01,1704175199999,2335838.73209,425,3920.26,1324045.44202,0
2024-01-02 06:00:00,337.0,337.869,321.003,321.1,8582.21,1704178799999,2828757.30785,398,4400.51,1486256.87218,0
2024-01-02 07:00:00,337.863,337.863,321.011,337.863,5374.5,1704182399999,1766690.02921,408,2455.85,829738.63840,0
2024-01-02 08:00:00,337.863,337.863,321.022,337.83,5108.54,1704185999999,1684756.73639,372,2621.32,885492.44147,0
2024-01-02 09:00:00,321.52,337.862,321.5,337.861,6124.05,1704189599999,2018516.58067,394,3035.19,1025415.81219,0
2024-01-02 10:00:00,321.501,337.861,321.501,321.501,7579.67,1704193199999,2488140.27381,387,3133.60,1058719.04030,0
2024-01-02 11:00:00,337.861,337.861,321.501,337.86,5514.11,1704196799999,1826304.21413,389,3187.26,1076841.13907,0
2024-01-02 12:00:00,327.69,337.888,321.502,337.887,4997.86,1704200399999,1651043.22614,390,2694.58,910013.30515,0
2024-01-02 13:00:00,337.887,337.986,321.502,337.986,5328.94,1704203999999,1752860.89128,365,2403.74,812402.77483,0
2024-01-02 14:00:00,337.986,337.986,321.502,337.985,5592.09,1704207599999,1843817.81538,403,2786.56,941815.32354,0
2024-01-02 15:00:00,321.511,337.986,321.51,321.511,6341.43,1704211199999,2094532.15688,416,3380.38,1142519.17106,0
2024-01-02 16:00:00,321.511,337.985,321.5,337.504,15278.34,1704214799999,4968676.21265,420,4272.63,1430292.70426,0
2024-01-02 17:00:00,321.511,337.985,320.007,337.985,6045.19,1704218399999,1992533.37376,403,3080.17,1040272.06735,0
2024-01-02 18:00:00,337.985,337.986,312.102,312.103,4949.8,1704221999999,1604039.76538,409,2289.36,772503.79885,0
2024-01-02 19:00:00,312.103,337.414,312.102,337.412,6831.88,1704225599999,2207962.26228,445,3172.53,1065862.39493,0
2024-01-02 20:00:00,337.412,337.412,312.104,337.412,5008.16,1704229199999,1628422.63765,377,2517.33,849377.34996,0
2024-01-02 21:00:00,312.105,337.412,312.104,337.412,5639.72,1704232799999,1835824.00533,385,2989.49,1008675.92762,0
2024-01-02 22:00:00,337.412,337.412,312.104,312.105,4926.88,1704236399999,1594733.15739,369,2196.46,740865.09658,0
2024-01-02 23:00:00,312.105,337.412,312.104,337.4,5091.41,1704239999999,1658951.72829,356,2763.69,932448.59582,0
2024-01-03 00:00:00,337.4,337.413,312.11,337.413,5878.13,1704243599999,1918051.87933,395,3298.76,1113003.42950,0
2024-01-03 01:00:00,312.11,337.414,312.11,312.113,6025.45,1704247199999,1952662.32238,368,2847.59,960814.04895,0
2024-01-03 02:00:00,337.413,337.414,312.111,312.12,5658.71,1704250799999,1841159.54268,370,2965.44,1000555.24097,0
2024-01-03 03:00:00,312.12,337.414,312.104,312.105,5701.72,1704254399999,1841277.23192,388,2439.30,823045.08148,0
2024-01-03 04:00:00,337.414,337.414,312.105,312.107,5542.59,1704257999999,1803242.42797,386,2898.86,978108.57184,0
2024-01-03 05:00:00,312.107,337.412,312.106,312.107,4595.33,1704261599999,1493778.87229,369,2350.19,792981.38235,0
2024-01-03 06:00:00,337.411,337.411,312.107,312.108,5858.74,1704265199999,1896433.88231,428,2685.47,904357.30249,0
2024-01-03 07:00:00,312.108,337.41,312.108,312.109,5519.46,1704268799999,1795921.06234,399,2889.74,974897.31723,0
2024-01-03 08:00:00,312.109,337.409,312.109,312.109,5473.87,1704272399999,1756323.56383,392,2862.24,941210.33616,0
2024-01-03 09:00:00,327.409,337.408,312.109,337.408,6991.75,1704275999999,2271683.22720,409,4056.07,1354503.21528,0
2024-01-03 10:00:00,312.109,337.408,312.109,312.111,6005.24,1704279599999,1950303.77280,373,3004.55,1013749.15512,0
2024-01-03 11:00:00,312.111,337.406,312.111,337.406,5536.79,1704283199999,1804387.89380,359,3018.48,1018365.31353,0
2024-01-03 12:00:00,312.113,337.406,312.112,312.115,14688.75,1704286799999,4616348.25143,399,1247.78,420960.85892,0
2024-01-03 13:00:00,315.5,337.405,312.114,337.397,10053.59,1704290399999,3260940.33400,465,5237.92,1757701.21456,0
2024-01-03 14:00:00,312.119,337.397,312.119,336.999,7646.64,1704293999999,2501776.55386,445,4588.49,1547140.94812,0
2024-01-03 15:00:00,312.124,336.999,312.124,336.915,6371.89,1704297599999,2081394.09244,423,2858.22,962855.22120,0
2024-01-03 16:00:00,314.501,336.916,313.313,336.499,8401.66,1704301199999,2725624.21392,477,3916.74,1318006.96272,0
2024-01-03 17:00:00,336.499,336.5,313.313,336.5,4641.6,1704304799999,1507607.48984,377,2366.62,794819.52565,0
2024-01-03 18:00:00,313.313,336.917,313.313,336.917,7600.05,1704308399999,2468938.15412,429,3746.20,1261147.90208,0
2024-01-03 19:00:00,336.917,336.94,312.123,312.123,6994.6,1704311999999,2273998.36202,431,3534.81,1190122.21919,0
2024-01-03 20:00:00,312.123,336.94,312.114,312.115,6502.39,1704315599999,2100418.15378,476,2986.95,1003117.04411,0
2024-01-03 21:00:00,336.939,336.939,312.114,336.939,5381.91,1704319199999,1747317.80864,388,2764.68,930442.52498,0
2024-01-03 22:00:00,336.939,336.939,312.114,336.0,5347.47,1704322799999,1728754.34777,372,2496.39,838889.45465,0
2024-01-03 23:00:00,312.114,335.999,312.114,335.998,5412.63,1704326399999,1754250.51711,396,2708.87,910001.20318,0
2024-01-04 00:00:00,312.116,335.998,312.116,312.116,5841.74,1704329999999,1906467.13136,366,3482.27,1170035.75546,0
2024-01-04 01:00:00,335.998,335.998,312.116,312.117,6061.14,1704333599999,1919952.51741,370,2798.74,901703.07743,0
2024-01-04 02:00:00,312.117,335.997,312.117,312.117,7439.96,1704337199999,2395311.03573,393,3138.78,1052834.86626,0
2024-01-04 03:00:00,312.117,335.996,312.116,312.117,6596.7,1704340799999,2139650.74766,406,3380.52,1135822.76712,0
2024-01-04 04:00:00,335.99,335.997,312.117,312.117,5742.0,1704344399999,1877867.76743,385,3576.73,1201741.83214,0
2024-01-04 05:00:00,335.997,335.997,312.117,312.12,6080.22,1704347999999,1961056.00720,397,2651.28,890817.81815,0
2024-01-04 06:00:00,312.12,335.996,312.118,335.996,7074.19,1704351599999,2290027.73989,430,3437.14,1154835.40704,0
2024-01-04 07:00:00,313.0,335.996,312.118,335.899,6153.0,1704355199999,2003090.31010,394,3458.00,1161748.20561,0
2024-01-04 08:00:00,335.899,335.899,312.123,335.897,4689.98,1704358799999,1514132.68284,346,2097.44,704527.33444,0
2024-01-04 09:00:00,312.126,335.897,312.126,335.897,5603.04,1704362399999,1833404.91705,437,2955.77,992572.09252,0
2024-01-04 10:00:00,335.897,335.898,316.166,335.897,6262.73,1704365999999,2038767.29411,447,2981.49,1001162.47911,0
2024-01-04 11:00:00,316.168,335.897,316.167,335.894,5266.86,1704369599999,1721610.04539,394,2870.34,963895.95454,0
2024-01-04 12:00:00,316.172,335.895,316.172,335.895,6051.07,1704373199999,1976963.62320,434,3190.16,1071519.34772,0
2024-01-04 13:00:00,317.177,335.9,317.177,335.899,7088.3,1704376799999,2320542.61773,407,3757.45,1262122.01216,0
2024-01-04 14:00:00,335.899,335.899,317.179,334.179,5640.53,1704380399999,1841256.36221,410,3035.78,1014972.64780,0
2024-01-04 15:00:00,334.179,335.899,317.179,317.179,7192.49,1704383999999,2341261.96695,410,3236.80,1086539.69494,0
2024-01-04 16:00:00,317.179,335.899,317.179,335.898,6085.43,1704387599999,1984167.22842,357,2884.41,968867.78683,0
2024-01-04 17:00:00,335.898,335.899,317.179,317.179,6732.21,1704391199999,2204203.37810,399,3691.15,1239642.17179,0
2024-01-04 18:00:00,317.179,335.899,316.16,335.7,5815.12,1704394799999,1890960.28604,449,2599.33,872927.74546,0
2024-01-04 19:00:00,335.7,335.899,312.102,312.102,6637.16,1704398399999,2157650.10481,402,3404.26,1141998.00979,0
2024-01-04 20:00:00,335.899,336.0,312.101,335.999,6263.14,1704401999999,2016942.92997,399,2563.59,861302.44672,0
2024-01-04 21:00:00,312.102,335.999,312.102,335.999,5304.34,1704405599999,1716744.21449,374,2563.08,861191.48597,0
2024-01-04 22:00:00,335.999,335.999,312.102,312.102,5427.83,1704409199999,1756091.00094,348,2600.65,873722.35558,0
2024-01-04 23:00:00,312.102,335.999,312.102,335.998,5828.31,1704412799999,1886467.00318,416,2835.50,952186.59391,0
2024-01-05 00:00:00,335.998,335.999,312.102,312.103,5079.19,1704416399999,1645985.09871,338,2537.15,852457.52223,0
2024-01-05 01:00:00,312.103,336.0,312.102,336.0,6393.02,1704419999999,2068491.37689,403,3063.66,1029387.75133,0
2024-01-05 02:00:00,336.0,336.0,312.101,312.101,5588.16,1704423599999,1813596.18199,404,2909.09,977454.01213,0
2024-01-05 03:00:00,336.0,336.0,309.801,309.801,5417.08,1704427199999,1746041.30551,401,2421.03,813465.34040,0
2024-01-05 04:00:00,336.0,337.406,309.8,309.801,5047.51,1704430799999,1627673.72906,392,2395.13,805352.43930,0
2024-01-05 05:00:00,337.406,337.998,309.801,309.803,5590.92,1704434399999,1817821.79528,400,3055.66,1032354.81063,0
2024-01-05 06:00:00,337.996,337.996,309.802,337.995,5584.73,1704437999999,1810882.19552,404,2864.15,968039.08534,0
2024-01-05 07:00:00,337.995,337.995,309.803,310.0,5556.55,1704441599999,1796254.11096,363,2636.12,890995.37940,0
2024-01-05 08:00:00,310.0,337.995,310.0,310.0,5893.5,1704445199999,1905078.48415,393,2847.57,960840.18415,0
2024-01-05 09:00:00,310.0,337.0,310.0,337.0,6609.98,1704448799999,2139352.18800,374,3337.56,1124756.72000,0
2024-01-05 10:00:00,310.1,337.0,310.0,337.0,5810.3,1704452399999,1875827.58972,411,2760.44,930268.28000,0
2024-01-05 11:00:00,310.0,337.0,310.0,310.0,5700.45,1704455999999,1837793.42252,367,2616.81,881864.97000,0
2024-01-05 12:00:00,337.0,337.995,310.0,310.001,5271.9,1704459599999,1699079.17613,406,2364.26,797657.98933,0
2024-01-05 13:00:00,310.001,336.0,310.001,335.998,5104.31,1704463199999,1641593.00450,363,2547.60,848600.65999,0
2024-01-05 14:00:00,317.15,335.998,310.014,335.014,6674.26,1704466799999,2152229.07834,405,3106.78,1040830.80412,0
2024-01-05 15:00:00,335.014,335.998,310.015,310.015,6505.19,1704470399999,2099928.38312,384,3352.55,1122562.67740,0
2024-01-05 16:00:00,310.015,337.997,310.015,335.015,5700.67,1704473999999,1844752.11978,374,2886.47,969371.83786,0
2024-01-05 17:00:00,335.015,337.997,310.015,337.997,6986.94,1704477599999,2263409.92427,367,3542.43,1195548.55023,0
2024-01-05 18:00:00,337.997,337.998,310.014,337.998,5380.16,1704481199999,1749119.38300,374,2917.90,985722.34483,0
2024-01-05 19:00:00,310.014,337.998,310.014,337.998,5364.42,1704484799999,1743672.11668,390,2869.57,969902.40960,0
2024-01-05 20:00:00,337.998,337.999,309.802,337.999,5368.0,1704488399999,1746071.01619,355,2871.61,970600.43771,0
2024-01-05 21:00:00,337.999,337.999,309.802,336.999,6551.2,1704491999999,2106987.71411,364,3143.40,1047554.34895,0
2024-01-05 22:00:00,336.999,336.999,309.804,336.998,5388.86,1704495599999,1752560.37128,358,3054.63,1029405.39792,0
2024-01-05 23:00:00,309.805,336.999,309.805,336.999,5073.12,1704499199999,1636995.91386,401,2400.34,808909.65426,0
2024-01-06 00:00:00,336.999,336.999,309.804,336.998,5187.44,1704502799999,1666599.62362,386,2188.19,737417.54850,0
2024-01-06 01:00:00,309.805,336.998,309.805,336.997,5072.63,1704506399999,1639915.88346,351,2515.41,847676.19016,0
2024-01-06 02:00:00,309.806,336.997,309.806,309.807,5702.79,1704509999999,1831497.03606,358,2379.06,801735.47437,0
2024-01-06 03:00:00,336.996,336.996,309.807,336.995,7845.47,1704513599999,2539044.99550,366,4172.33,1401077.97410,0
2024-01-06 04:00:00,309.808,336.996,309.806,309.806,4884.29,1704517199999,1570132.39145,341,2094.44,705817.15024,0
2024-01-06 05:00:00,309.806,336.996,309.806,309.806,3511.11,1704520799999,1102369.71547,235,513.21,172949.45523,0
2024-01-06 06:00:00,309.806,327.0,309.804,309.804,3271.02,1704524399999,1013950.04604,208,33.32,10895.64000,0
2024-01-06 07:00:00,309.804,330.0,309.804,330.0,3136.44,1704527999999,978057.84090,185,315.15,103999.50000,0
2024-01-06 08:00:00,330.0,330.0,309.805,309.806,4940.19,1704531599999,1573280.75788,372,2117.64,698819.39836,0
2024-01-06 09:00:00,329.999,329.999,309.806,329.999,5458.99,1704535199999,1741935.22503,380,2512.38,829057.64322,0
2024-01-06 10:00:00,309.807,329.999,309.805,329.997,8041.13,1704538799999,2567678.45679,428,3831.14,1262785.94119,0
2024-01-06 11:00:00,329.997,329.997,309.805,329.997,4940.68,1704542399999,1588138.89674,375,2854.81,941925.69403,0
2024-01-06 12:00:00,309.805,329.997,309.308,329.997,7463.69,1704545999999,2391902.67899,388,3935.09,1298218.75829,0
2024-01-06 13:00:00,309.308,329.997,309.308,329.997,4963.28,1704549599999,1593839.26964,375,2515.26,829389.19546,0
2024-01-06 14:00:00,309.997,329.997,309.997,309.997,6434.0,1704553199999,2064519.34000,395,3499.96,1154971.12509,0
2024-01-06 15:00:00,309.997,329.997,309.308,309.309,5622.44,1704556799999,1792457.13208,380,2869.23,940771.89993,0
2024-01-06 16:00:00,327.308,327.309,309.309,309.31,5699.45,1704560399999,1817159.18688,386,3096.22,1011038.05238,0
2024-01-06 17:00:00,309.31,325.0,309.31,324.999,4756.49,1704563999999,1509359.00276,364,2433.52,790834.43545,0
2024-01-06 18:00:00,309.311,324.999,309.311,309.312,6722.32,1704567599999,2139214.56152,408,3819.83,1241440.93017,0
2024-01-06 19:00:00,324.999,324.999,309.312,324.999,6809.0,1704571199999,2159442.77670,379,3400.10,1105029.09990,0
2024-01-06 20:00:00,324.999,324.999,309.312,324.999,5398.69,1704574799999,1717390.81818,363,3028.70,984324.47130,0
2024-01-06 21:00:00,309.312,324.999,306.303,306.303,39037.61,1704578399999,12114826.32047,394,2968.44,964737.20399,0
2024-01-06 22:00:00,324.998,324.998,306.303,306.303,5231.83,1704581999999,1650767.85894,382,2580.51,838660.58898,0
2024-01-06 23:00:00,324.998,324.998,301.036,301.036,6127.97,1704585599999,1934288.05508,414,3373.83,1096484.99815,0
2024-01-07 00:00:00,324.997,324.997,301.036,301.037,5922.69,1704589199999,1854811.56362,407,2999.28,974756.00216,0
2024-01-07 01:00:00,324.997,324.997,301.037,301.038,6726.56,1704592799999,2116556.72140,382,3823.70,1242687.75092,0
2024-01-07 02:00:00,324.995,324.996,301.038,324.995,4930.12,1704596399999,1543159.56722,380,2431.93,790366.15292,0
2024-01-07 03:00:00,324.995,324.997,301.037,301.039,5161.06,1704599999999,1613726.55923,373,2507.78,814988.75231,0
2024-01-07 04:00:00,324.995,324.995,301.039,324.995,5594.33,1704603599999,1750459.50941,395,2769.94,900207.07038,0
2024-01-07 05:00:00,324.995,324.995,301.039,301.039,5137.45,1704607199999,1605038.92822,364,2440.58,793175.44107,0
2024-01-07 06:00:00,301.039,324.995,301.039,324.995,7114.91,1704610799999,2225921.87950,370,3508.79,1140339.12082,0
2024-01-07 07:00:00,301.039,324.996,301.039,301.04,9047.3,1704614399999,2849432.82592,427,4469.97,1452689.45909,0
2024-01-07 08:00:00,324.995,324.995,301.04,301.041,5309.18,1704617999999,1669601.66762,403,2975.95,967130.29025,0
2024-01-07 09:00:00,324.994,324.994,301.041,324.991,5768.33,1704621599999,1807816.45905,388,2885.43,936699.86109,0
2024-01-07 10:00:00,306.001,324.992,306.001,324.991,5555.11,1704625199999,1751654.82043,381,2727.52,886376.09512,0
2024-01-07 11:00:00,324.991,324.991,306.001,324.991,4925.69,1704628799999,1560564.72917,356,2806.67,912142.48997,0
2024-01-07 12:00:00,306.001,324.991,306.001,324.991,4813.32,1704632399999,1519405.33402,345,2450.02,796233.17072,0
2024-01-07 13:00:00,306.001,324.991,306.001,306.001,5110.08,1704635999999,1612386.86972,386,2543.48,826608.10868,0
2024-01-07 14:00:00,306.001,324.991,306.001,324.99,5288.42,1704639599999,1676174.05167,390,3010.62,978385.62582,0
2024-01-07 15:00:00,307.6,324.99,301.042,322.1,5756.05,1704643199999,1804031.92830,378,2759.80,891716.11100,0
2024-01-07 16:00:00,322.1,323.998,301.041,323.998,7400.65,1704646799999,2308151.07025,399,3503.03,1134806.69440,0
2024-01-07 17:00:00,323.998,323.998,301.041,323.997,6508.15,1704650399999,2025084.36697,390,2869.02,929553.09221,0
2024-01-07 18:00:00,323.997,323.997,301.042,323.994,5357.29,1704653999999,1676067.97172,364,2752.60,891831.11999,0
2024-01-07 19:00:00,323.994,323.995,301.043,323.995,4990.34,1704657599999,1564817.10901,345,2723.63,882438.97367,0
2024-01-07 20:00:00,323.995,323.995,301.043,301.043,5829.25,1704661199999,1822754.40121,389,3049.61,985954.46622,0
2024-01-07 21:00:00,323.994,323.995,301.043,301.044,6009.53,1704664799999,1872448.82564,373,2752.04,891580.41389,0
2024-01-07 22:00:00,323.995,323.995,301.043,301.043,7262.73,1704668399999,2268355.86359,394,3567.91,1155551.69265,0
2024-01-07 23:00:00,323.995,323.995,301.043,323.994,5078.44,1704671999999,1588436.84611,358,2600.13,842357.11573,0
2024-01-08 00:00:00,323.994,323.994,301.043,301.043,6478.07,1704675599999,2038642.35243,350,3854.17,1248727.95498,0
2024-01-08 01:00:00,323.994,323.997,301.043,323.997,6595.75,1704679199999,2056394.22107,428,3019.37,978262.95673,0
2024-01-08 02:00:00,301.043,323.997,301.043,301.043,7762.9,1704682799999,2358717.61221,262,947.10,306857.55870,0
2024-01-08 03:00:00,301.043,301.043,301.042,301.042,3370.28,1704686399999,1014597.04277,184,37.84,11391.46712,0
2024-01-08 04:00:00,301.042,323.997,301.042,323.997,4123.9,1704689999999,1270616.64603,313,1270.51,411626.41365,0
2024-01-08 05:00:00,323.997,323.997,301.042,301.042,4610.96,1704693599999,1426416.70057,313,1669.51,540916.23147,0
2024-01-08 06:00:00,301.042,323.997,301.042,323.997,5552.56,1704697199999,1732383.47016,401,2656.88,860649.88983,0
2024-01-08 07:00:00,323.997,323.997,301.042,301.043,6362.92,1704700799999,1990138.93273,575,3266.80,1057999.63536,0
2024-01-08 08:00:00,301.043,323.996,301.043,301.043,7814.64,1704704399999,2442070.02544,509,3872.17,1253770.17113,0
2024-01-08 09:00:00,323.995,323.995,301.043,301.045,5445.99,1704707999999,1705671.81906,380,3033.07,978512.40098,0
2024-01-08 10:00:00,323.992,323.993,301.045,301.045,7590.62,1704711599999,2380839.32561,423,4169.69,1350948.12851,0
2024-01-08 11:00:00,301.045,323.993,301.045,323.993,6594.67,1704715199999,2051216.98559,381,2872.78,930760.61054,0
2024-01-08 12:00:00,301.045,323.994,301.044,323.9,6288.27,1704718799999,1963867.09938,373,3086.41,999966.22043,0
2024-01-08 13:00:00,301.044,323.9,301.042,301.744,6161.33,1704722399999,1924429.41740,349,3042.08,985329.71200,0
2024-01-08 14:00:00,323.9,323.993,301.044,322.044,5918.56,1704725999999,1845342.47708,369,2693.76,872285.72688,0
2024-01-08 15:00:00,301.044,323.993,301.044,323.993,5750.95,1704729599999,1802909.89924,481,3391.11,1092445.66673,0
2024-01-08 16:00:00,323.993,323.993,301.044,301.045,4912.81,1704733199999,1545512.00650,504,2762.29,893982.52131,0
2024-01-08 17:00:00,301.045,323.991,301.045,301.045,5345.87,1704736799999,1668347.68279,532,2573.91,833788.49278,0
2024-01-08 18:00:00,323.85,323.85,301.045,301.046,5703.31,1704740399999,1785453.74141,520,3003.40,972578.51622,0
2024-01-08 19:00:00,301.046,323.85,301.044,323.849,6564.65,1704743999999,2046437.99096,549,3076.91,996400.55490,0
2024-01-08 20:00:00,312.445,323.849,301.046,301.046,5784.01,1704747599999,1814214.99855,395,3199.37,1036109.37626,0
2024-01-08 21:00:00,323.848,323.848,301.046,306.801,5430.0,1704751199999,1705316.28427,392,2749.63,890459.79138,0
2024-01-08 22:00:00,306.801,323.846,306.801,323.843,6396.23,1704754799999,2012345.67563,395,2925.93,947546.76270,0
2024-01-08 23:00:00,306.803,323.845,306.802,306.802,5126.27,1704758399999,1614751.42744,378,2463.03,797635.84817,0
2024-01-09 00:00:00,306.802,323.845,306.802,306.802,7592.28,1704761999999,2383915.87313,393,3202.98,1037268.69399,0
2024-01-09 01:00:00,306.802,323.844,306.802,323.844,5081.72,1704765599999,1606244.49392,380,2598.63,841550.44844,0
2024-01-09 02:00:00,323.844,323.844,306.802,306.802,5002.31,1704769199999,1577708.91107,367,2522.61,816931.99167,0
2024-01-09 03:00:00,323.844,323.844,306.801,306.801,5445.63,1704772799999,1712598.32699,372,2441.53,790673.57598,0
2024-01-09 04:00:00,306.801,323.842,301.048,323.841,5707.37,1704776399999,1784286.70915,367,2557.52,828225.85677,0
2024-01-09 05:00:00,323.841,323.841,301.048,303.851,5088.71,1704779999999,1595407.24765,378,2596.05,839945.38436,0
2024-01-09 06:00:00,303.851,323.839,303.85,323.837,5292.71,1704783599999,1662746.46704,376,2729.62,883949.29357,0
2024-01-09 07:00:00,323.837,323.837,301.047,301.047,6568.54,1704787199999,2045670.11412,390,2990.92,968507.08980,0
2024-01-09 08:00:00,301.047,323.837,301.045,301.045,5526.28,1704790799999,1730040.33592,389,2911.13,942731.55233,0
2024-01-09 09:00:00,301.045,323.837,301.045,323.835,6692.88,1704794399999,2069712.17539,375,2407.64,779579.86951,0
2024-01-09 10:00:00,323.835,323.835,301.047,323.833,5855.99,1704797999999,1823692.08173,383,2818.42,908547.62879,0
2024-01-09 11:00:00,301.048,323.833,301.048,301.049,5598.76,1704801599999,1748572.28885,404,2771.35,897385.06519,0
