timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-01 00:00:00,2339.99,2339.99,2313.48,2339.98,403.996,1704070799999,939427.62410,190,161.724,378413.62692,0
2024-01-01 01:00:00,2339.99,2367.74,2313.54,2313.54,1477.821,1704074399999,3444423.96285,216,494.633,1159039.17939,0
2024-01-01 02:00:00,2313.55,2356.41,2311.72,2348.0,1129.223,1704077999999,2620540.87942,218,295.736,691774.93736,0
2024-01-01 03:00:00,2347.99,2348.0,2311.71,2337.64,399.743,1704081599999,931256.50641,300,201.389,471455.60095,0
2024-01-01 04:00:00,2337.64,2348.0,2304.97,2345.13,608.916,1704085199999,1420649.07244,325,337.219,790206.75156,0
2024-01-01 05:00:00,2311.63,2348.0,2311.62,2348.0,755.095,1704088799999,1758470.63393,309,288.923,678310.17636,0
2024-01-01 06:00:00,2348.0,2348.0,2307.64,2307.92,986.108,1704092399999,2291077.87613,527,474.043,1106858.88785,0
2024-01-01 07:00:00,2317.89,2334.71,2296.87,2297.0,2693.595,1704095999999,6225036.73391,714,916.706,2130973.98396,0
2024-01-01 08:00:00,2319.37,2445.0,2296.87,2342.0,20503.807,1704099599999,48188460.61283,865,19244.898,45279667.41601,0
2024-01-01 09:00:00,2331.0,2344.0,2320.0,2344.0,1080.843,1704103199999,2519613.84984,336,444.112,1040551.95682,0
2024-01-01 10:00:00,2344.0,2390.57,2321.14,2351.39,1534.685,1704106799999,3616380.83972,954,793.640,1886260.96841,0
2024-01-01 11:00:00,2351.0,2398.23,2330.38,2337.64,1978.939,1704110399999,4670702.53498,1183,872.784,2085080.00211,0
2024-01-01 12:00:00,2339.41,2407.84,2334.43,2372.69,1263.903,1704113999999,2977637.92086,584,336.054,805977.84879,0
2024-01-01 13:00:00,2372.69,2403.99,2339.51,2403.99,2102.207,1704117599999,4983392.88874,547,1178.955,2816220.92893,0
2024-01-01 14:00:00,2403.99,2407.99,2337.64,2403.99,2972.711,1704121199999,7105493.90428,1086,2068.570,4970561.56298,0
2024-01-01 15:00:00,2369.0,2403.99,2362.5,2370.0,1869.073,1704124799999,4448336.96569,760,866.993,2077178.83326,0
2024-01-01 16:00:00,2394.21,2398.22,2365.0,2397.0,1577.501,1704128399999,3757033.32148,878,691.331,1656021.70289,0
2024-01-01 17:00:00,2397.99,2398.22,2366.08,2396.01,3042.305,1704131999999,7234714.17614,721,755.875,1812039.21596,0
2024-01-01 18:00:00,2396.01,2398.22,2369.64,2398.22,2500.643,1704135599999,5983918.29418,513,1514.230,3631399.10678,0
2024-01-01 19:00:00,2397.01,2398.22,2369.64,2398.2,1566.064,1704139199999,3739104.94293,577,730.125,1750908.19062,0
